[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 15:41:21.863] [FRAG] idx=44 offset=11534336 len=262144 source=54.236.243.227:6004 time_ms=18109 speed_KB/s=14 progress=9%
[2026-03-17 15:41:22.381] [FRAG] idx=76 offset=19922944 len=262144 source=13.220.244.217:6002 time_ms=3537 speed_KB/s=72 progress=10%
[2026-03-17 15:41:22.546] [FRAG] idx=77 offset=20185088 len=262144 source=3.234.226.220:6003 time_ms=2698 speed_KB/s=94 progress=10%
[2026-03-17 15:41:22.607] [FRAG] idx=78 offset=20447232 len=262144 source=44.220.89.93:6002 time_ms=2707 speed_KB/s=94 progress=10%
[2026-03-17 15:41:22.654] [FRAG] idx=74 offset=19398656 len=262144 source=32.195.67.201:6001 time_ms=4172 speed_KB/s=61 progress=10%
[2026-03-17 15:41:23.296] [FRAG] idx=81 offset=21233664 len=262144 source=13.39.21.10:6000 time_ms=1870 speed_KB/s=136 progress=10%
[2026-03-17 15:41:23.972] [FRAG] idx=73 offset=19136512 len=262144 source=44.192.106.49:6001 time_ms=5892 speed_KB/s=43 progress=10%
[2026-03-17 15:41:24.843] [FRAG] idx=87 offset=22806528 len=262144 source=13.39.21.10:6000 time_ms=1546 speed_KB/s=165 progress=10%
[2026-03-17 15:41:25.101] [FRAG] idx=84 offset=22020096 len=262144 source=3.234.226.220:6003 time_ms=2554 speed_KB/s=100 progress=11%
[2026-03-17 15:41:25.296] [FRAG] idx=85 offset=22282240 len=262144 source=44.220.89.93:6002 time_ms=2689 speed_KB/s=95 progress=11%
[2026-03-17 15:41:25.890] [FRAG] idx=83 offset=21757952 len=262144 source=13.220.244.217:6002 time_ms=3509 speed_KB/s=72 progress=11%
[2026-03-17 15:41:26.464] [FRAG] idx=89 offset=23330816 len=262144 source=13.39.21.10:6000 time_ms=1620 speed_KB/s=158 progress=11%
[2026-03-17 15:41:26.844] [FRAG] idx=86 offset=22544384 len=262144 source=32.195.67.201:6001 time_ms=4189 speed_KB/s=61 progress=11%
[2026-03-17 15:41:27.737] [FRAG] idx=90 offset=23592960 len=262144 source=3.234.226.220:6003 time_ms=2635 speed_KB/s=97 progress=11%
[2026-03-17 15:41:27.822] [FRAG] idx=91 offset=23855104 len=262144 source=44.220.89.93:6002 time_ms=2526 speed_KB/s=101 progress=11%
[2026-03-17 15:41:28.030] [FRAG] idx=93 offset=24379392 len=262144 source=13.39.21.10:6000 time_ms=1566 speed_KB/s=163 progress=11%
[2026-03-17 15:41:28.853] [FRAG] idx=88 offset=23068672 len=262144 source=44.192.106.49:6001 time_ms=4881 speed_KB/s=52 progress=12%
[2026-03-17 15:41:29.525] [FRAG] idx=97 offset=25427968 len=262144 source=13.39.21.10:6000 time_ms=1493 speed_KB/s=171 progress=12%
[2026-03-17 15:41:29.674] [FRAG] idx=92 offset=24117248 len=262144 source=13.220.244.217:6002 time_ms=3783 speed_KB/s=67 progress=12%
[2026-03-17 15:41:30.602] [FRAG] idx=95 offset=24903680 len=262144 source=3.234.226.220:6003 time_ms=2865 speed_KB/s=89 progress=12%
[2026-03-17 15:41:30.629] [FRAG] idx=96 offset=25165824 len=262144 source=44.220.89.93:6002 time_ms=2806 speed_KB/s=91 progress=12%
[2026-03-17 15:41:30.971] [FRAG] idx=99 offset=25952256 len=262144 source=13.39.21.10:6000 time_ms=1445 speed_KB/s=177 progress=12%
[2026-03-17 15:41:31.031] [FRAG] idx=94 offset=24641536 len=262144 source=32.195.67.201:6001 time_ms=4186 speed_KB/s=61 progress=12%
[2026-03-17 15:41:32.432] [FRAG] idx=103 offset=27000832 len=262144 source=13.39.21.10:6000 time_ms=1461 speed_KB/s=175 progress=13%
[2026-03-17 15:41:33.435] [FRAG] idx=101 offset=26476544 len=262144 source=3.234.226.220:6003 time_ms=2832 speed_KB/s=90 progress=13%
[2026-03-17 15:41:33.508] [FRAG] idx=102 offset=26738688 len=262144 source=44.220.89.93:6002 time_ms=2878 speed_KB/s=88 progress=13%
[2026-03-17 15:41:33.520] [FRAG] idx=100 offset=26214400 len=262144 source=13.220.244.217:6002 time_ms=3846 speed_KB/s=66 progress=13%
[2026-03-17 15:41:33.740] [FRAG] idx=98 offset=25690112 len=262144 source=44.192.106.49:6001 time_ms=4885 speed_KB/s=52 progress=13%
[2026-03-17 15:41:33.979] [FRAG] idx=105 offset=27525120 len=262144 source=13.39.21.10:6000 time_ms=1547 speed_KB/s=165 progress=13%
[2026-03-17 15:41:34.064] [FRAG] idx=82 offset=21495808 len=262144 source=54.236.243.227:6004 time_ms=12200 speed_KB/s=20 progress=13%
[2026-03-17 15:41:35.146] [FRAG] idx=104 offset=27262976 len=262144 source=32.195.67.201:6001 time_ms=4114 speed_KB/s=62 progress=13%
[2026-03-17 15:41:35.462] [FRAG] idx=110 offset=28835840 len=262144 source=13.39.21.10:6000 time_ms=1483 speed_KB/s=172 progress=14%
[2026-03-17 15:41:36.674] [FRAG] idx=113 offset=29622272 len=262144 source=13.39.21.10:6000 time_ms=1212 speed_KB/s=211 progress=14%
[2026-03-17 15:41:36.939] [FRAG] idx=106 offset=27787264 len=262144 source=3.234.226.220:6003 time_ms=3503 speed_KB/s=73 progress=14%
[2026-03-17 15:41:37.554] [FRAG] idx=114 offset=29884416 len=262144 source=13.39.21.10:6000 time_ms=878 speed_KB/s=291 progress=14%
[2026-03-17 15:41:37.564] [FRAG] idx=107 offset=28049408 len=262144 source=44.220.89.93:6002 time_ms=4056 speed_KB/s=63 progress=14%
[2026-03-17 15:41:38.439] [FRAG] idx=116 offset=30408704 len=262144 source=13.39.21.10:6000 time_ms=885 speed_KB/s=289 progress=14%
[2026-03-17 15:41:39.135] [FRAG] idx=108 offset=28311552 len=262144 source=13.220.244.217:6002 time_ms=5615 speed_KB/s=45 progress=14%
[2026-03-17 15:41:39.310] [FRAG] idx=118 offset=30932992 len=262144 source=13.39.21.10:6000 time_ms=870 speed_KB/s=294 progress=15%
[2026-03-17 15:41:40.318] [FRAG] idx=120 offset=31457280 len=262144 source=13.39.21.10:6000 time_ms=1007 speed_KB/s=254 progress=15%
[2026-03-17 15:41:40.520] [FRAG] idx=80 offset=20971520 len=262144 source=100.54.135.117:6005 time_ms=19542 speed_KB/s=13 progress=15%
[2026-03-17 15:41:41.134] [FRAG] idx=115 offset=30146560 len=262144 source=3.234.226.220:6003 time_ms=4194 speed_KB/s=61 progress=15%
[2026-03-17 15:41:41.214] [FRAG] idx=121 offset=31719424 len=262144 source=13.39.21.10:6000 time_ms=896 speed_KB/s=285 progress=15%
[2026-03-17 15:41:41.948] [FRAG] idx=117 offset=30670848 len=262144 source=44.220.89.93:6002 time_ms=4382 speed_KB/s=58 progress=15%
[2026-03-17 15:41:42.130] [FRAG] idx=124 offset=32505856 len=262144 source=13.39.21.10:6000 time_ms=915 speed_KB/s=279 progress=15%
[2026-03-17 15:41:42.365] [FRAG] idx=109 offset=28573696 len=262144 source=44.192.106.49:6001 time_ms=8625 speed_KB/s=29 progress=15%
[2026-03-17 15:41:42.970] [FRAG] idx=126 offset=33030144 len=262144 source=13.39.21.10:6000 time_ms=840 speed_KB/s=304 progress=16%
[2026-03-17 15:41:43.002] [FRAG] idx=112 offset=29360128 len=262144 source=32.195.67.201:6001 time_ms=7855 speed_KB/s=32 progress=16%
[2026-03-17 15:41:43.913] [FRAG] idx=128 offset=33554432 len=262144 source=13.39.21.10:6000 time_ms=941 speed_KB/s=272 progress=16%
[2026-03-17 15:41:44.899] [FRAG] idx=130 offset=34078720 len=262144 source=13.39.21.10:6000 time_ms=986 speed_KB/s=259 progress=16%
[2026-03-17 15:41:45.402] [FRAG] idx=123 offset=32243712 len=262144 source=3.234.226.220:6003 time_ms=4268 speed_KB/s=59 progress=16%
[2026-03-17 15:41:45.670] [FRAG] idx=119 offset=31195136 len=262144 source=13.220.244.217:6002 time_ms=6535 speed_KB/s=39 progress=16%
[2026-03-17 15:41:45.793] [FRAG] idx=131 offset=34340864 len=262144 source=13.39.21.10:6000 time_ms=893 speed_KB/s=286 progress=16%
[2026-03-17 15:41:46.209] [FRAG] idx=125 offset=32768000 len=262144 source=44.220.89.93:6002 time_ms=4260 speed_KB/s=60 progress=17%
[2026-03-17 15:41:46.731] [FRAG] idx=134 offset=35127296 len=262144 source=13.39.21.10:6000 time_ms=938 speed_KB/s=272 progress=17%
[2026-03-17 15:41:47.610] [FRAG] idx=136 offset=35651584 len=262144 source=13.39.21.10:6000 time_ms=877 speed_KB/s=291 progress=17%
[2026-03-17 15:41:48.523] [FRAG] idx=137 offset=35913728 len=262144 source=13.39.21.10:6000 time_ms=912 speed_KB/s=280 progress=17%
[2026-03-17 15:41:49.515] [FRAG] idx=138 offset=36175872 len=262144 source=13.39.21.10:6000 time_ms=992 speed_KB/s=258 progress=17%
[2026-03-17 15:41:49.634] [FRAG] idx=132 offset=34603008 len=262144 source=3.234.226.220:6003 time_ms=4230 speed_KB/s=60 progress=17%
[2026-03-17 15:41:50.488] [FRAG] idx=129 offset=33816576 len=262144 source=32.195.67.201:6001 time_ms=7486 speed_KB/s=34 progress=17%
[2026-03-17 15:41:50.508] [FRAG] idx=139 offset=36438016 len=262144 source=13.39.21.10:6000 time_ms=992 speed_KB/s=258 progress=17%
[2026-03-17 15:41:50.509] [FRAG] idx=135 offset=35389440 len=262144 source=44.220.89.93:6002 time_ms=4300 speed_KB/s=59 progress=18%
[2026-03-17 15:41:51.430] [FRAG] idx=142 offset=37224448 len=262144 source=13.39.21.10:6000 time_ms=921 speed_KB/s=277 progress=18%
[2026-03-17 15:41:51.978] [FRAG] idx=127 offset=33292288 len=262144 source=44.192.106.49:6001 time_ms=9612 speed_KB/s=26 progress=18%
[2026-03-17 15:41:52.208] [FRAG] idx=144 offset=37748736 len=262144 source=13.39.21.10:6000 time_ms=777 speed_KB/s=329 progress=18%
[2026-03-17 15:41:52.209] [FRAG] idx=133 offset=34865152 len=262144 source=13.220.244.217:6002 time_ms=6538 speed_KB/s=39 progress=18%
[2026-03-17 15:41:53.093] [FRAG] idx=146 offset=38273024 len=262144 source=13.39.21.10:6000 time_ms=884 speed_KB/s=289 progress=18%
[2026-03-17 15:41:53.968] [FRAG] idx=148 offset=38797312 len=262144 source=13.39.21.10:6000 time_ms=875 speed_KB/s=292 progress=18%
[2026-03-17 15:41:54.113] [FRAG] idx=140 offset=36700160 len=262144 source=3.234.226.220:6003 time_ms=4479 speed_KB/s=57 progress=19%
[2026-03-17 15:41:54.665] [FRAG] idx=143 offset=37486592 len=262144 source=44.220.89.93:6002 time_ms=4156 speed_KB/s=61 progress=19%
[2026-03-17 15:41:54.935] [FRAG] idx=149 offset=39059456 len=262144 source=13.39.21.10:6000 time_ms=966 speed_KB/s=265 progress=19%
[2026-03-17 15:41:55.875] [FRAG] idx=152 offset=39845888 len=262144 source=13.39.21.10:6000 time_ms=939 speed_KB/s=272 progress=19%
[2026-03-17 15:41:56.275] [FRAG] idx=111 offset=29097984 len=262144 source=54.236.243.227:6004 time_ms=22211 speed_KB/s=11 progress=19%
[2026-03-17 15:41:56.691] [FRAG] idx=153 offset=40108032 len=262144 source=13.39.21.10:6000 time_ms=815 speed_KB/s=314 progress=19%
[2026-03-17 15:41:57.598] [FRAG] idx=155 offset=40632320 len=262144 source=13.39.21.10:6000 time_ms=906 speed_KB/s=282 progress=19%
[2026-03-17 15:41:58.069] [FRAG] idx=150 offset=39321600 len=262144 source=3.234.226.220:6003 time_ms=3955 speed_KB/s=64 progress=19%
[2026-03-17 15:41:58.094] [FRAG] idx=141 offset=36962304 len=262144 source=32.195.67.201:6001 time_ms=7605 speed_KB/s=33 progress=20%
[2026-03-17 15:41:58.473] [FRAG] idx=156 offset=40894464 len=262144 source=13.39.21.10:6000 time_ms=875 speed_KB/s=292 progress=20%
[2026-03-17 15:41:58.526] [FRAG] idx=147 offset=38535168 len=262144 source=13.220.244.217:6002 time_ms=6317 speed_KB/s=40 progress=20%
[2026-03-17 15:41:59.207] [FRAG] idx=151 offset=39583744 len=262144 source=44.220.89.93:6002 time_ms=4542 speed_KB/s=56 progress=20%
[2026-03-17 15:41:59.491] [FRAG] idx=159 offset=41680896 len=262144 source=13.39.21.10:6000 time_ms=1018 speed_KB/s=251 progress=20%
[2026-03-17 15:42:00.448] [FRAG] idx=162 offset=42467328 len=262144 source=13.39.21.10:6000 time_ms=956 speed_KB/s=267 progress=20%
[2026-03-17 15:42:01.256] [FRAG] idx=163 offset=42729472 len=262144 source=13.39.21.10:6000 time_ms=808 speed_KB/s=316 progress=20%
[2026-03-17 15:42:01.872] [FRAG] idx=145 offset=38010880 len=262144 source=44.192.106.49:6001 time_ms=9894 speed_KB/s=25 progress=20%
[2026-03-17 15:42:02.262] [FRAG] idx=157 offset=41156608 len=262144 source=3.234.226.220:6003 time_ms=4192 speed_KB/s=61 progress=21%
[2026-03-17 15:42:02.361] [FRAG] idx=164 offset=42991616 len=262144 source=13.39.21.10:6000 time_ms=1104 speed_KB/s=231 progress=21%
[2026-03-17 15:42:02.894] [FRAG] idx=122 offset=31981568 len=262144 source=100.54.135.117:6005 time_ms=22373 speed_KB/s=11 progress=21%
[2026-03-17 15:42:03.303] [FRAG] idx=161 offset=42205184 len=262144 source=44.220.89.93:6002 time_ms=4096 speed_KB/s=62 progress=21%
[2026-03-17 15:42:03.835] [FRAG] idx=167 offset=43778048 len=262144 source=13.39.21.10:6000 time_ms=1473 speed_KB/s=173 progress=21%
[2026-03-17 15:42:04.854] [FRAG] idx=170 offset=44564480 len=262144 source=13.39.21.10:6000 time_ms=1018 speed_KB/s=251 progress=21%
[2026-03-17 15:42:05.203] [FRAG] idx=160 offset=41943040 len=262144 source=13.220.244.217:6002 time_ms=6677 speed_KB/s=38 progress=21%
[2026-03-17 15:42:05.431] [FRAG] idx=158 offset=41418752 len=262144 source=32.195.67.201:6001 time_ms=7336 speed_KB/s=34 progress=22%
[2026-03-17 15:42:05.701] [FRAG] idx=171 offset=44826624 len=262144 source=13.39.21.10:6000 time_ms=846 speed_KB/s=302 progress=22%
[2026-03-17 15:42:06.529] [FRAG] idx=174 offset=45613056 len=262144 source=13.39.21.10:6000 time_ms=828 speed_KB/s=309 progress=22%
[2026-03-17 15:42:06.746] [FRAG] idx=166 offset=43515904 len=262144 source=3.234.226.220:6003 time_ms=4483 speed_KB/s=57 progress=22%
[2026-03-17 15:42:07.421] [FRAG] idx=175 offset=45875200 len=262144 source=13.39.21.10:6000 time_ms=892 speed_KB/s=286 progress=22%
[2026-03-17 15:42:07.748] [FRAG] idx=169 offset=44302336 len=262144 source=44.220.89.93:6002 time_ms=4443 speed_KB/s=57 progress=22%
[2026-03-17 15:42:08.339] [FRAG] idx=177 offset=46399488 len=262144 source=13.39.21.10:6000 time_ms=916 speed_KB/s=279 progress=22%
[2026-03-17 15:42:09.271] [FRAG] idx=179 offset=46923776 len=262144 source=13.39.21.10:6000 time_ms=931 speed_KB/s=274 progress=22%
[2026-03-17 15:42:10.190] [FRAG] idx=180 offset=47185920 len=262144 source=13.39.21.10:6000 time_ms=918 speed_KB/s=278 progress=23%
[2026-03-17 15:42:10.995] [FRAG] idx=176 offset=46137344 len=262144 source=3.234.226.220:6003 time_ms=4248 speed_KB/s=60 progress=23%
[2026-03-17 15:42:11.077] [FRAG] idx=181 offset=47448064 len=262144 source=13.39.21.10:6000 time_ms=887 speed_KB/s=288 progress=23%
[2026-03-17 15:42:11.466] [FRAG] idx=165 offset=43253760 len=262144 source=44.192.106.49:6001 time_ms=9594 speed_KB/s=26 progress=23%
[2026-03-17 15:42:11.760] [FRAG] idx=172 offset=45088768 len=262144 source=13.220.244.217:6002 time_ms=6556 speed_KB/s=39 progress=23%
[2026-03-17 15:42:11.915] [FRAG] idx=178 offset=46661632 len=262144 source=44.220.89.93:6002 time_ms=4166 speed_KB/s=61 progress=23%
[2026-03-17 15:42:11.962] [FRAG] idx=183 offset=47972352 len=262144 source=13.39.21.10:6000 time_ms=885 speed_KB/s=289 progress=23%
[2026-03-17 15:42:12.642] [FRAG] idx=173 offset=45350912 len=262144 source=32.195.67.201:6001 time_ms=7210 speed_KB/s=35 progress=24%
[2026-03-17 15:42:12.875] [FRAG] idx=187 offset=49020928 len=262144 source=13.39.21.10:6000 time_ms=913 speed_KB/s=280 progress=24%
[2026-03-17 15:42:13.888] [FRAG] idx=189 offset=49545216 len=262144 source=13.39.21.10:6000 time_ms=1012 speed_KB/s=252 progress=24%
[2026-03-17 15:42:14.833] [FRAG] idx=190 offset=49807360 len=262144 source=13.39.21.10:6000 time_ms=945 speed_KB/s=270 progress=24%
[2026-03-17 15:42:15.264] [FRAG] idx=182 offset=47710208 len=262144 source=3.234.226.220:6003 time_ms=4269 speed_KB/s=59 progress=24%
[2026-03-17 15:42:15.710] [FRAG] idx=191 offset=50069504 len=262144 source=13.39.21.10:6000 time_ms=877 speed_KB/s=291 progress=24%
[2026-03-17 15:42:16.298] [FRAG] idx=186 offset=48758784 len=262144 source=44.220.89.93:6002 time_ms=4383 speed_KB/s=58 progress=24%
[2026-03-17 15:42:16.688] [FRAG] idx=193 offset=50593792 len=262144 source=13.39.21.10:6000 time_ms=977 speed_KB/s=262 progress=24%
[2026-03-17 15:42:17.552] [FRAG] idx=195 offset=51118080 len=262144 source=13.39.21.10:6000 time_ms=863 speed_KB/s=296 progress=25%
[2026-03-17 15:42:18.289] [FRAG] idx=185 offset=48496640 len=262144 source=13.220.244.217:6002 time_ms=6528 speed_KB/s=39 progress=25%
[2026-03-17 15:42:18.470] [FRAG] idx=196 offset=51380224 len=262144 source=13.39.21.10:6000 time_ms=918 speed_KB/s=278 progress=25%
[2026-03-17 15:42:19.422] [FRAG] idx=198 offset=51904512 len=262144 source=13.39.21.10:6000 time_ms=952 speed_KB/s=268 progress=25%
[2026-03-17 15:42:19.509] [FRAG] idx=192 offset=50331648 len=262144 source=3.234.226.220:6003 time_ms=4244 speed_KB/s=60 progress=25%
[2026-03-17 15:42:19.939] [FRAG] idx=154 offset=40370176 len=262144 source=54.236.243.227:6004 time_ms=23662 speed_KB/s=10 progress=25%
[2026-03-17 15:42:20.026] [FRAG] idx=188 offset=49283072 len=262144 source=32.195.67.201:6001 time_ms=7384 speed_KB/s=34 progress=25%
[2026-03-17 15:42:20.290] [FRAG] idx=199 offset=52166656 len=262144 source=13.39.21.10:6000 time_ms=867 speed_KB/s=295 progress=26%
[2026-03-17 15:42:20.635] [FRAG] idx=194 offset=50855936 len=262144 source=44.220.89.93:6002 time_ms=4337 speed_KB/s=59 progress=26%
[2026-03-17 15:42:21.047] [FRAG] idx=184 offset=48234496 len=262144 source=44.192.106.49:6001 time_ms=9580 speed_KB/s=26 progress=26%
[2026-03-17 15:42:21.152] [FRAG] idx=203 offset=53215232 len=262144 source=13.39.21.10:6000 time_ms=861 speed_KB/s=297 progress=26%
[2026-03-17 15:42:22.012] [FRAG] idx=206 offset=54001664 len=262144 source=13.39.21.10:6000 time_ms=860 speed_KB/s=297 progress=26%
[2026-03-17 15:42:22.925] [FRAG] idx=207 offset=54263808 len=262144 source=13.39.21.10:6000 time_ms=911 speed_KB/s=281 progress=26%
[2026-03-17 15:42:23.780] [FRAG] idx=200 offset=52428800 len=262144 source=3.234.226.220:6003 time_ms=4271 speed_KB/s=59 progress=26%
[2026-03-17 15:42:23.827] [FRAG] idx=208 offset=54525952 len=262144 source=13.39.21.10:6000 time_ms=902 speed_KB/s=283 progress=26%
[2026-03-17 15:42:24.801] [FRAG] idx=210 offset=55050240 len=262144 source=13.39.21.10:6000 time_ms=974 speed_KB/s=262 progress=27%
[2026-03-17 15:42:24.834] [FRAG] idx=197 offset=51642368 len=262144 source=13.220.244.217:6002 time_ms=6545 speed_KB/s=39 progress=27%
[2026-03-17 15:42:24.864] [FRAG] idx=204 offset=53477376 len=262144 source=44.220.89.93:6002 time_ms=4229 speed_KB/s=60 progress=27%
[2026-03-17 15:42:24.961] [FRAG] idx=168 offset=44040192 len=262144 source=100.54.135.117:6005 time_ms=22066 speed_KB/s=11 progress=27%
[2026-03-17 15:42:25.644] [FRAG] idx=211 offset=55312384 len=262144 source=13.39.21.10:6000 time_ms=842 speed_KB/s=304 progress=27%
[2026-03-17 15:42:26.541] [FRAG] idx=215 offset=56360960 len=262144 source=13.39.21.10:6000 time_ms=896 speed_KB/s=285 progress=27%
[2026-03-17 15:42:27.462] [FRAG] idx=216 offset=56623104 len=262144 source=13.39.21.10:6000 time_ms=921 speed_KB/s=277 progress=27%
[2026-03-17 15:42:27.507] [FRAG] idx=202 offset=52953088 len=262144 source=32.195.67.201:6001 time_ms=7481 speed_KB/s=34 progress=28%
[2026-03-17 15:42:28.033] [FRAG] idx=209 offset=54788096 len=262144 source=3.234.226.220:6003 time_ms=4252 speed_KB/s=60 progress=28%
[2026-03-17 15:42:28.374] [FRAG] idx=217 offset=56885248 len=262144 source=13.39.21.10:6000 time_ms=912 speed_KB/s=280 progress=28%
[2026-03-17 15:42:29.171] [FRAG] idx=213 offset=55836672 len=262144 source=44.220.89.93:6002 time_ms=4305 speed_KB/s=59 progress=28%
[2026-03-17 15:42:29.279] [FRAG] idx=220 offset=57671680 len=262144 source=13.39.21.10:6000 time_ms=905 speed_KB/s=282 progress=28%
[2026-03-17 15:42:30.130] [FRAG] idx=222 offset=58195968 len=262144 source=13.39.21.10:6000 time_ms=851 speed_KB/s=300 progress=28%
[2026-03-17 15:42:30.799] [FRAG] idx=205 offset=53739520 len=262144 source=44.192.106.49:6001 time_ms=9752 speed_KB/s=26 progress=28%
[2026-03-17 15:42:30.994] [FRAG] idx=223 offset=58458112 len=262144 source=13.39.21.10:6000 time_ms=864 speed_KB/s=296 progress=28%
[2026-03-17 15:42:31.494] [FRAG] idx=212 offset=55574528 len=262144 source=13.220.244.217:6002 time_ms=6659 speed_KB/s=38 progress=29%
[2026-03-17 15:42:31.947] [FRAG] idx=225 offset=58982400 len=262144 source=13.39.21.10:6000 time_ms=952 speed_KB/s=268 progress=29%
[2026-03-17 15:42:32.262] [FRAG] idx=219 offset=57409536 len=262144 source=3.234.226.220:6003 time_ms=4229 speed_KB/s=60 progress=29%
[2026-03-17 15:42:32.997] [FRAG] idx=227 offset=59506688 len=262144 source=13.39.21.10:6000 time_ms=1050 speed_KB/s=243 progress=29%
[2026-03-17 15:42:33.504] [FRAG] idx=221 offset=57933824 len=262144 source=44.220.89.93:6002 time_ms=4333 speed_KB/s=59 progress=29%
[2026-03-17 15:42:33.836] [FRAG] idx=229 offset=60030976 len=262144 source=13.39.21.10:6000 time_ms=839 speed_KB/s=305 progress=29%
[2026-03-17 15:42:34.766] [FRAG] idx=231 offset=60555264 len=262144 source=13.39.21.10:6000 time_ms=929 speed_KB/s=275 progress=29%
[2026-03-17 15:42:34.871] [FRAG] idx=218 offset=57147392 len=262144 source=32.195.67.201:6001 time_ms=7364 speed_KB/s=34 progress=30%
[2026-03-17 15:42:35.599] [FRAG] idx=232 offset=60817408 len=262144 source=13.39.21.10:6000 time_ms=833 speed_KB/s=307 progress=30%
[2026-03-17 15:42:36.342] [FRAG] idx=234 offset=61341696 len=262144 source=13.39.21.10:6000 time_ms=742 speed_KB/s=345 progress=30%
[2026-03-17 15:42:36.520] [FRAG] idx=228 offset=59768832 len=262144 source=3.234.226.220:6003 time_ms=4258 speed_KB/s=60 progress=30%
[2026-03-17 15:42:37.244] [FRAG] idx=235 offset=61603840 len=262144 source=13.39.21.10:6000 time_ms=902 speed_KB/s=283 progress=30%
[2026-03-17 15:42:37.867] [FRAG] idx=230 offset=60293120 len=262144 source=44.220.89.93:6002 time_ms=4363 speed_KB/s=58 progress=30%
[2026-03-17 15:42:38.117] [FRAG] idx=237 offset=62128128 len=262144 source=13.39.21.10:6000 time_ms=872 speed_KB/s=293 progress=30%
[2026-03-17 15:42:38.258] [FRAG] idx=226 offset=59244544 len=262144 source=13.220.244.217:6002 time_ms=6764 speed_KB/s=37 progress=30%
[2026-03-17 15:42:39.120] [FRAG] idx=239 offset=62652416 len=262144 source=13.39.21.10:6000 time_ms=1002 speed_KB/s=255 progress=31%
[2026-03-17 15:42:40.019] [FRAG] idx=241 offset=63176704 len=262144 source=13.39.21.10:6000 time_ms=899 speed_KB/s=284 progress=31%
[2026-03-17 15:42:40.554] [FRAG] idx=224 offset=58720256 len=262144 source=44.192.106.49:6001 time_ms=9754 speed_KB/s=26 progress=31%
[2026-03-17 15:42:40.606] [FRAG] idx=236 offset=61865984 len=262144 source=3.234.226.220:6003 time_ms=4086 speed_KB/s=62 progress=31%
[2026-03-17 15:42:40.802] [FRAG] idx=242 offset=63438848 len=262144 source=13.39.21.10:6000 time_ms=782 speed_KB/s=327 progress=31%
[2026-03-17 15:42:41.805] [FRAG] idx=245 offset=64225280 len=262144 source=13.39.21.10:6000 time_ms=1003 speed_KB/s=255 progress=31%
